,TYPE,WB_A3,REGION_UN,SUBREGION,REGION_WB,WB_NAME
0,Sovereign country,IDN,Asia,South-Eastern Asia,East Asia & Pacific,Indonesia
1,Sovereign country,MYS,Asia,South-Eastern Asia,East Asia & Pacific,Malaysia
2,Sovereign country,CHL,Americas,South America,Latin America & Caribbean,Chile
3,Sovereign country,BOL,Americas,South America,Latin America & Caribbean,Bolivia
4,Sovereign country,PER,Americas,South America,Latin America & Caribbean,Peru
5,Sovereign country,ARG,Americas,South America,Latin America & Caribbean,Argentina
6,Sovereign country,CYP,Asia,Western Asia,Europe & Central Asia,Cyprus
7,Sovereign country,IND,Asia,Southern Asia,South Asia,India
8,Sovereign country,ISR,Asia,Western Asia,Middle East & North Africa,Israel
9,Disputed,PSE,Asia,Western Asia,Middle East & North Africa,West Bank and Gaza
10,Sovereign country,LBN,Asia,Western Asia,Middle East & North Africa,Lebanon
11,Sovereign country,ETH,Africa,Eastern Africa,Sub-Saharan Africa,Ethiopia
12,Sovereign country,SSD,Africa,Eastern Africa,Sub-Saharan Africa,South Sudan
13,Sovereign country,SOM,Africa,Eastern Africa,Sub-Saharan Africa,Somalia
14,Sovereign country,KEN,Africa,Eastern Africa,Sub-Saharan Africa,Kenya
15,Sovereign country,PAK,Asia,Southern Asia,South Asia,Pakistan
16,Sovereign country,MWI,Africa,Eastern Africa,Sub-Saharan Africa,Malawi
17,Sovereign country,TZA,Africa,Eastern Africa,Sub-Saharan Africa,Tanzania
18,Sovereign country,SYR,Asia,Western Asia,Middle East & North Africa,Syrian Arab Republic
19,Sovereign country,FRA,Europe,Western Europe,Europe & Central Asia,France
20,Sovereign country,SUR,Americas,South America,Latin America & Caribbean,Suriname
21,Sovereign country,GUY,Americas,South America,Latin America & Caribbean,Guyana
22,Sovereign country,KOR,Asia,Eastern Asia,East Asia & Pacific,"Korea, Republic of"
23,Sovereign country,PRK,Asia,Eastern Asia,East Asia & Pacific,"Korea, Democratic People's Republic of"
24,Sovereign country,MAR,Africa,Northern Africa,Middle East & North Africa,Morocco
25,Sovereign country,CRI,Americas,Central America,Latin America & Caribbean,Costa Rica
26,Sovereign country,NIC,Americas,Central America,Latin America & Caribbean,Nicaragua
27,Sovereign country,COG,Africa,Middle Africa,Sub-Saharan Africa,"Congo, Rep. of"
28,Sovereign country,COD,Africa,Middle Africa,Sub-Saharan Africa,"Congo, Democratic Republic of"
29,Sovereign country,BTN,Asia,Southern Asia,South Asia,Bhutan
30,Sovereign country,UKR,Europe,Eastern Europe,Europe & Central Asia,Ukraine
31,Sovereign country,BLR,Europe,Eastern Europe,Europe & Central Asia,Belarus
32,Sovereign country,NAM,Africa,Southern Africa,Sub-Saharan Africa,Namibia
33,Sovereign country,ZAF,Africa,Southern Africa,Sub-Saharan Africa,South Africa
34,Dependency,MAF,Americas,Caribbean,Latin America & Caribbean,Saint-Martin (Fr.)
35,Dependency,SXM,Americas,Caribbean,Latin America & Caribbean,Sint Maarten (Neth.)
36,Sovereign country,OMN,Asia,Western Asia,Middle East & North Africa,Oman
37,Sovereign country,UZB,Asia,Central Asia,Europe & Central Asia,Uzbekistan
38,Sovereign country,KAZ,Asia,Central Asia,Europe & Central Asia,Kazakhstan
39,Sovereign country,TJK,Asia,Central Asia,Europe & Central Asia,Tajikistan
40,Sovereign country,LTU,Europe,Northern Europe,Europe & Central Asia,Lithuania
41,Sovereign country,BRA,Americas,South America,Latin America & Caribbean,Brazil
42,Sovereign country,URY,Americas,South America,Latin America & Caribbean,Uruguay
43,Sovereign country,MNG,Asia,Eastern Asia,East Asia & Pacific,Mongolia
44,Sovereign country,RUS,Europe,Eastern Europe,Europe & Central Asia,Russian Federation
45,Sovereign country,CZE,Europe,Eastern Europe,Europe & Central Asia,Czech Republic
46,Sovereign country,DEU,Europe,Western Europe,Europe & Central Asia,Germany
47,Sovereign country,EST,Europe,Northern Europe,Europe & Central Asia,Estonia
48,Sovereign country,LVA,Europe,Northern Europe,Europe & Central Asia,Latvia
49,Sovereign country,NOR,Europe,Northern Europe,Europe & Central Asia,Norway
50,Sovereign country,SWE,Europe,Northern Europe,Europe & Central Asia,Sweden
51,Sovereign country,FIN,Europe,Northern Europe,Europe & Central Asia,Finland
52,Sovereign country,VNM,Asia,South-Eastern Asia,East Asia & Pacific,Vietnam
53,Sovereign country,KHM,Asia,South-Eastern Asia,East Asia & Pacific,Cambodia
54,Sovereign country,LUX,Europe,Western Europe,Europe & Central Asia,Luxembourg
55,Sovereign country,ARE,Asia,Western Asia,Middle East & North Africa,United Arab Emirates
56,Sovereign country,BEL,Europe,Western Europe,Europe & Central Asia,Belgium
57,Sovereign country,GEO,Asia,Western Asia,Europe & Central Asia,Georgia
58,Sovereign country,MKD,Europe,Southern Europe,Europe & Central Asia,North Macedonia
59,Sovereign country,ALB,Europe,Southern Europe,Europe & Central Asia,Albania
60,Sovereign country,AZE,Asia,Western Asia,Europe & Central Asia,Azerbaijan
61,Sovereign country,XKX,Europe,Southern Europe,Europe & Central Asia,Kosovo
62,Sovereign country,TUR,Asia,Western Asia,Europe & Central Asia,Turkey
63,Sovereign country,ESP,Europe,Southern Europe,Europe & Central Asia,Spain
64,Sovereign country,LAO,Asia,South-Eastern Asia,East Asia & Pacific,Lao People's Democratic Republic
65,Sovereign country,KGZ,Asia,Central Asia,Europe & Central Asia,Kyrgyz Republic
66,Sovereign country,ARM,Asia,Western Asia,Europe & Central Asia,Armenia
67,Sovereign country,DNK,Europe,Northern Europe,Europe & Central Asia,Denmark
68,Sovereign country,LBY,Africa,Northern Africa,Middle East & North Africa,Libya
69,Sovereign country,TUN,Africa,Northern Africa,Middle East & North Africa,Tunisia
70,Sovereign country,ROU,Europe,Eastern Europe,Europe & Central Asia,Romania
71,Sovereign country,HUN,Europe,Eastern Europe,Europe & Central Asia,Hungary
72,Sovereign country,SVK,Europe,Eastern Europe,Europe & Central Asia,Slovak Republic
73,Sovereign country,POL,Europe,Eastern Europe,Europe & Central Asia,Poland
74,Sovereign country,IRL,Europe,Northern Europe,Europe & Central Asia,Ireland
75,Sovereign country,GBR,Europe,Northern Europe,Europe & Central Asia,United Kingdom
76,Sovereign country,GRC,Europe,Southern Europe,Europe & Central Asia,Greece
77,Sovereign country,ZMB,Africa,Eastern Africa,Sub-Saharan Africa,Zambia
78,Sovereign country,SLE,Africa,Western Africa,Sub-Saharan Africa,Sierra Leone
79,Sovereign country,GIN,Africa,Western Africa,Sub-Saharan Africa,Guinea
80,Sovereign country,LBR,Africa,Western Africa,Sub-Saharan Africa,Liberia
81,Sovereign country,CAF,Africa,Middle Africa,Sub-Saharan Africa,Central African Republic
82,Sovereign country,SDN,Africa,Northern Africa,Sub-Saharan Africa,Sudan
83,Sovereign country,DJI,Africa,Eastern Africa,Middle East & North Africa,Djibouti
84,Sovereign country,ERI,Africa,Eastern Africa,Sub-Saharan Africa,Eritrea
85,Sovereign country,AUT,Europe,Western Europe,Europe & Central Asia,Austria
86,Sovereign country,IRQ,Asia,Western Asia,Middle East & North Africa,Iraq
87,Sovereign country,ITA,Europe,Southern Europe,Europe & Central Asia,Italy
88,Sovereign country,CHE,Europe,Western Europe,Europe & Central Asia,Switzerland
89,Sovereign country,IRN,Asia,Southern Asia,Middle East & North Africa,"Iran, Islamic Republic of"
90,Sovereign country,LIE,Europe,Western Europe,Europe & Central Asia,Liechtenstein
91,Sovereign country,CIV,Africa,Western Africa,Sub-Saharan Africa,Côte d'Ivoire
92,Sovereign country,SRB,Europe,Southern Europe,Europe & Central Asia,Serbia
93,Sovereign country,MLI,Africa,Western Africa,Sub-Saharan Africa,Mali
94,Sovereign country,SEN,Africa,Western Africa,Sub-Saharan Africa,Senegal
95,Sovereign country,NGA,Africa,Western Africa,Sub-Saharan Africa,Nigeria
96,Sovereign country,BEN,Africa,Western Africa,Sub-Saharan Africa,Benin
97,Sovereign country,AGO,Africa,Middle Africa,Sub-Saharan Africa,Angola
98,Sovereign country,HRV,Europe,Southern Europe,Europe & Central Asia,Croatia
99,Sovereign country,SVN,Europe,Southern Europe,Europe & Central Asia,Slovenia
100,Sovereign country,QAT,Asia,Western Asia,Middle East & North Africa,Qatar
101,Sovereign country,SAU,Asia,Western Asia,Middle East & North Africa,Saudi Arabia
102,Sovereign country,BWA,Africa,Southern Africa,Sub-Saharan Africa,Botswana
103,Sovereign country,ZWE,Africa,Eastern Africa,Sub-Saharan Africa,Zimbabwe
104,Sovereign country,BGR,Europe,Eastern Europe,Europe & Central Asia,Bulgaria
105,Sovereign country,THA,Asia,South-Eastern Asia,East Asia & Pacific,Thailand
106,Sovereign country,SMR,Europe,Southern Europe,Europe & Central Asia,San Marino
107,Sovereign country,HTI,Americas,Caribbean,Latin America & Caribbean,Haiti
108,Sovereign country,DOM,Americas,Caribbean,Latin America & Caribbean,Dominican Republic
109,Sovereign country,TCD,Africa,Middle Africa,Sub-Saharan Africa,Chad
110,Sovereign country,KWT,Asia,Western Asia,Middle East & North Africa,Kuwait
111,Sovereign country,SLV,Americas,Central America,Latin America & Caribbean,El Salvador
112,Sovereign country,GTM,Americas,Central America,Latin America & Caribbean,Guatemala
113,Sovereign country,TMP,Asia,South-Eastern Asia,East Asia & Pacific,Timor-Leste
114,Sovereign country,BRN,Asia,South-Eastern Asia,East Asia & Pacific,Brunei Darussalam
115,Sovereign country,MCO,Europe,Western Europe,Europe & Central Asia,Monaco
116,Sovereign country,DZA,Africa,Northern Africa,Middle East & North Africa,Algeria
117,Sovereign country,MOZ,Africa,Eastern Africa,Sub-Saharan Africa,Mozambique
118,Sovereign country,SWZ,Africa,Southern Africa,Sub-Saharan Africa,eSwatini
119,Sovereign country,BDI,Africa,Eastern Africa,Sub-Saharan Africa,Burundi
